,x,y,total energy,kinetic energy
0,0.605,2.495,-1.6311810985,1.8191828
1,0.605,2.49,-1.6311702662,1.8192451
2,0.605,2.4850000000000003,-1.6311592669,1.8193080
3,0.605,2.4800000000000004,-1.6311480980,1.8193716
4,0.605,2.4750000000000005,-1.6311367570,1.8194359
5,0.605,2.4700000000000006,-1.6311252415,1.8195009
6,0.605,2.4650000000000007,-1.6311135488,1.8195666
7,0.605,2.460000000000001,-1.6311016763,1.8196331
8,0.605,2.455000000000001,-1.6310896215,1.8197003
9,0.605,2.450000000000001,-1.6310773789,1.8198207
10,0.605,2.445000000000001,-1.6310649513,1.8198890
11,0.605,2.4400000000000013,-1.6310523333,1.8199580
12,0.605,2.4350000000000014,-1.6310395221,1.8200276
13,0.605,2.430000000000001,-1.6310265147,1.8200978
14,0.605,2.4250000000000016,-1.6310133084,1.8201686
15,0.605,2.4200000000000017,-1.6309999003,1.8202400
16,0.605,2.415000000000002,-1.6309862875,1.8203121
17,0.605,2.410000000000002,-1.6309724669,1.8203847
18,0.605,2.405000000000002,-1.6309584355,1.8204578
19,0.605,2.400000000000002,-1.6309441903,1.8205314
20,0.605,2.3950000000000022,-1.6309297283,1.8206053
21,0.605,2.3900000000000023,-1.6309150462,1.8206784
22,0.605,2.3850000000000025,-1.6309001410,1.8207555
23,0.605,2.3800000000000026,-1.6308850091,1.8208328
24,0.605,2.3750000000000027,-1.6308696477,1.8209131
25,0.605,2.3700000000000028,-1.6308540531,1.8209967
26,0.605,2.365000000000003,-1.6308382235,1.8210828
27,0.605,2.360000000000003,-1.6308221533,1.8211618
28,0.605,2.355000000000003,-1.6308058398,1.8212394
29,0.605,2.350000000000003,-1.6307892792,1.8213335
30,0.605,2.3450000000000037,-1.6307724697,1.8214225
31,0.605,2.3400000000000034,-1.6307554035,1.8215421
32,0.605,2.3350000000000035,-1.6307380838,1.8216032
33,0.605,2.330000000000004,-1.6307205021,1.8216940
34,0.605,2.325000000000004,-1.6307026546,1.8218102
35,0.605,2.320000000000004,-1.6306845389,1.8218656
36,0.605,2.315000000000004,-1.6306661503,1.8219423
37,0.605,2.310000000000004,-1.6306474879,1.8220720
38,0.605,2.305000000000004,-1.6306285441,1.8221690
39,0.605,2.3000000000000043,-1.6306093162,1.8222662
40,0.605,2.2950000000000044,-1.6305898002,1.8223634
41,0.605,2.2900000000000045,-1.6305699924,1.8224704
42,0.605,2.2850000000000046,-1.6305498883,1.8225719
43,0.605,2.2800000000000047,-1.6305294839,1.8226760
44,0.605,2.275000000000005,-1.6305087749,1.8227830
45,0.605,2.270000000000005,-1.6304877572,1.8228892
46,0.605,2.265000000000005,-1.6304664264,1.8229956
47,0.605,2.260000000000005,-1.6304447781,1.8231026
48,0.605,2.255000000000005,-1.6304228079,1.8232103
49,0.605,2.2500000000000053,-1.6304005112,1.8233186
50,0.605,2.245000000000005,-1.6303778837,1.8234271
51,0.605,2.240000000000005,-1.6303549207,1.8235356
52,0.605,2.2350000000000056,-1.6303316174,1.8236479
53,0.605,2.2300000000000058,-1.6303079692,1.8237614
54,0.605,2.225000000000006,-1.6302839707,1.8238702
55,0.605,2.220000000000006,-1.6302596189,1.8239852
56,0.605,2.215000000000006,-1.6302349072,1.8241027
57,0.605,2.210000000000006,-1.6302098311,1.8242220
58,0.605,2.2050000000000063,-1.6301843855,1.8243401
59,0.605,2.2000000000000064,-1.6301585656,1.8244618
60,0.605,2.1950000000000065,-1.6301323661,1.8245849
61,0.605,2.1900000000000066,-1.6301057818,1.8247096
62,0.605,2.1850000000000067,-1.6300788075,1.8248354
63,0.605,2.180000000000007,-1.6300514358,1.8249456
64,0.605,2.175000000000007,-1.6300236655,1.8250781
65,0.605,2.170000000000007,-1.6299954891,1.8252109
66,0.605,2.165000000000007,-1.6299669010,1.8253446
67,0.605,2.1600000000000072,-1.6299378958,1.8254798
68,0.605,2.155000000000008,-1.6299084676,1.8256154
69,0.605,2.1500000000000075,-1.6298786111,1.8257542
70,0.605,2.145000000000008,-1.6298483199,1.8258824
71,0.605,2.140000000000008,-1.6298175879,1.8260199
72,0.605,2.135000000000008,-1.6297864097,1.8261592
73,0.605,2.130000000000008,-1.6297547792,1.8262999
74,0.605,2.125000000000008,-1.6297226904,1.8264414
75,0.605,2.120000000000008,-1.6296901364,1.8266017
76,0.605,2.115000000000008,-1.6296571125,1.8267382
77,0.605,2.1100000000000083,-1.6296236115,1.8268811
78,0.605,2.1050000000000084,-1.6295896269,1.8270213
79,0.605,2.1000000000000085,-1.6295551521,1.8271587
80,0.605,2.0950000000000086,-1.6295201814,1.8273107
81,0.605,2.0900000000000087,-1.6294847078,1.8274673
82,0.605,2.085000000000009,-1.6294487260,1.8276672
83,0.605,2.080000000000009,-1.6294122267,1.8278213
84,0.605,2.075000000000009,-1.6293752042,1.8279775
85,0.605,2.070000000000009,-1.6293376517,1.8281358
86,0.605,2.0650000000000093,-1.6292995620,1.8282963
87,0.605,2.0600000000000094,-1.6292609283,1.8284591
88,0.605,2.055000000000009,-1.6292217433,1.8286246
89,0.605,2.0500000000000096,-1.6291819998,1.8287928
90,0.605,2.0450000000000097,-1.6291416905,1.8289629
91,0.605,2.04000000000001,-1.6291008080,1.8290916
92,0.605,2.03500000000001,-1.6290593465,1.8292384
93,0.605,2.03000000000001,-1.6290172929,1.8294258
94,0.605,2.02500000000001,-1.6289746443,1.8296218
95,0.605,2.0200000000000102,-1.6289313965,1.8297651
96,0.605,2.0150000000000103,-1.6288875345,1.8299385
97,0.605,2.0100000000000104,-1.6288430522,1.8301148
98,0.605,2.0050000000000106,-1.6287979432,1.8303120
99,0.605,2.0000000000000107,-1.6287521967,1.8305008
100,0.605,1.9950000000000108,-1.6287058083,1.8306793
101,0.605,1.9900000000000109,-1.6286587709,1.8308343
102,0.605,1.985000000000011,-1.6286110696,1.8310470
103,0.605,1.980000000000011,-1.6285626998,1.8312375
104,0.605,1.9750000000000112,-1.6285136516,1.8314346
105,0.605,1.9700000000000115,-1.6284639178,1.8316323
106,0.605,1.9650000000000116,-1.6284134901,1.8318099
